row_id,compound_id,target,partition,source_relation,pIC50,bound_pIC50,status,canonical_isomeric_smiles
HR-9aaf40f6dc6ce4db1803e4f8,HC-5a536d0bca07fe58c59070f2,CDK2,train,=,7.7447274948966935,,exact_regression,Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-39969b5d2c149e763efa907f,HC-5a536d0bca07fe58c59070f2,CDK1,train,=,5.91721462968355,,exact_regression,Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-e3a9f0d25bc504e5bc83e2ae,HC-7350858643b60d93c162c48a,CDK2,train,=,8.154901959985743,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3C(F)F)ncc2C12CC2
HR-04130bb75699242aafdd88ba,HC-7350858643b60d93c162c48a,CDK1,train,=,6.086186147616283,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3C(F)F)ncc2C12CC2
HR-f175cc9b9c69e240fbca4caa,HC-ec05550a33416d4af1b10b04,CDK2,train,=,7.017728766960431,,exact_regression,COC(=O)c1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-4e67e1c7c2382bce05a6ea68,HC-b0fdf8a04d482f4f42f4b3bd,CDK2,train,=,5.950781977329818,,exact_regression,Cc1cc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)[nH]n1
HR-d78fe9a85ab0bc98577cbd1f,HC-c707580e4311a12b44cabf6a,CDK2,train,=,7.494850021680094,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3CO)ncc2C12CC2
HR-d29b2f3ad485c785e16a4672,HC-c707580e4311a12b44cabf6a,CDK1,train,=,5.531652669587842,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3CO)ncc2C12CC2
HR-0020a835dca8b7833efb7a4f,HC-40678296401d85a1b541c8cd,CDK2,train,=,6.5718652059712115,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3cnn4c3CNCC4)ncc2C12CC2
HR-6047e07d3930d56134c5a87a,HC-046be35402a0ebbfeae4a2a0,CDK2,train,=,5.8683813356508745,,exact_regression,COCc1ncc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)[nH]1
HR-02a392cf44e5f57b4d30499e,HC-531184aadd5ff6a7c11ef62f,CDK2,train,=,7.698970004336019,,exact_regression,COc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-9b2c534ad5aac0ce434f3666,HC-531184aadd5ff6a7c11ef62f,CDK1,train,=,5.649751981665837,,exact_regression,COc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-1744738cd3431bc975d37a84,HC-3833d651febfd8644c4e9b34,CDK2,train,=,7.920818753952375,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3Cl)ncc2C12CC2
HR-c26f2f4579846ef3916928f8,HC-3833d651febfd8644c4e9b34,CDK1,train,=,6.036212172654444,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3Cl)ncc2C12CC2
HR-43ae47a0061cb26ce692e260,HC-0a648051370c6c4ab21a15c2,CDK2,train,=,7.522878745280337,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3C3CC3)ncc2C12CC2
HR-1a292665e1271c59f017cc4e,HC-0a648051370c6c4ab21a15c2,CDK1,train,=,5.809668301829708,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3C3CC3)ncc2C12CC2
HR-4b387ff819f5387671185ef7,HC-93e9a06fe6c2c6fa40306e6e,CDK2,train,=,7.309803919971486,,exact_regression,COCCn1cc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
